home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Carolina Panthers,Cincinnati Bengals,2024-09-29 17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,77258.0,Mostly cloudy,78.0,75.0,6.0,24.0,34.0,0.0,7.0,14.0,14.0,7.0,10.0,3.0,3.0,-1,1,-2,0,0.0,50.0,0.0,78.0,0.0,70.5,0.0,9.5,-7.0,0.0,-3.0,0.0,14.0,21.0,24.0,34.0,14.0,21.0,10.0,13.0,2024-09-29,17:00:00
New York Jets,Denver Broncos,2024-09-29 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82243.0,Rain,67.0,97.0,8.0,9.0,10.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,3.0,-1,1,0,1,50.0,66.67,75.0,67.0,63.0,97.0,5.0,8.0,0.0,6.0,-7.0,0.0,6.0,0.0,9.0,10.0,6.0,0.0,3.0,10.0,2024-09-29,17:00:00
Arizona Cardinals,Washington Commanders,2024-09-29 20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63286.0,Controlled Climate,106.0,9.0,13.0,14.0,42.0,7.0,7.0,0.0,10.0,7.0,10.0,0.0,15.0,-1,1,-1,1,33.33,66.67,97.0,99.5,24.0,13.0,5.0,7.5,0.0,-10.0,-3.0,-15.0,7.0,17.0,14.0,42.0,7.0,17.0,7.0,25.0,2024-09-29,20:05:00
San Francisco 49ers,New England Patriots,2024-09-29 20:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71042.0,Sunny,71.0,59.0,5.0,30.0,13.0,6.0,0.0,14.0,3.0,7.0,7.0,3.0,3.0,1,-1,2,-1,100.0,33.33,73.5,0.0,59.5,0.0,7.5,0.0,6.0,11.0,0.0,0.0,20.0,3.0,30.0,13.0,20.0,3.0,10.0,10.0,2024-09-29,20:05:00
Las Vegas Raiders,Cleveland Browns,2024-09-29 20:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62401.0,Controlled Climate,99.0,12.0,6.0,20.0,16.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,6.0,1,-1,0,0,50.0,50.0,99.0,86.0,12.0,24.0,6.0,4.0,-10.0,10.0,10.0,-6.0,10.0,10.0,20.0,16.0,10.0,10.0,10.0,6.0,2024-09-29,20:25:00
Los Angeles Chargers,Kansas City Chiefs,2024-09-29 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Sunny,68.0,69.0,7.0,10.0,17.0,10.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,-1,1,0,2,50.0,100.0,97.0,68.0,27.0,69.0,7.0,7.0,10.0,-7.0,-3.0,-7.0,10.0,7.0,10.0,17.0,10.0,7.0,0.0,10.0,2024-09-29,20:25:00
Baltimore Ravens,Buffalo Bills,2024-09-30 00:20:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70636.0,Cloudy,68.0,89.0,8.0,35.0,10.0,7.0,3.0,14.0,0.0,7.0,7.0,7.0,0.0,1,-1,0,0,50.0,50.0,68.0,76.0,89.0,64.0,8.0,10.0,4.0,14.0,0.0,7.0,21.0,3.0,35.0,10.0,21.0,3.0,14.0,7.0,2024-09-30,00:20:00
Miami Dolphins,Tennessee Titans,2024-09-30 23:30:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65291.0,Partly Cloudy,86.0,70.0,9.0,12.0,31.0,0.0,0.0,3.0,9.0,3.0,10.0,6.0,12.0,-1,1,-1,0,33.33,50.0,91.0,86.0,57.0,74.5,10.0,6.0,0.0,-6.0,-7.0,-6.0,3.0,9.0,12.0,31.0,3.0,9.0,9.0,22.0,2024-09-30,23:30:00
Detroit Lions,Seattle Seahawks,2024-10-01 00:15:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66658.0,Controlled Climate,71.0,76.0,5.0,42.0,29.0,7.0,0.0,14.0,7.0,14.0,13.0,7.0,9.0,1,-1,1,0,66.67,50.0,70.0,68.0,58.0,70.0,7.5,6.0,7.0,7.0,1.0,-2.0,21.0,7.0,42.0,29.0,21.0,7.0,21.0,22.0,2024-10-01,00:15:00
Atlanta Falcons,Tampa Bay Buccaneers,2024-10-04 00:15:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70016.0,Controlled Climate,0.0,0.0,0.0,36.0,30.0,7.0,10.0,10.0,14.0,3.0,3.0,10.0,3.0,1,-1,0,0,50.0,50.0,37.5,82.5,33.0,37.0,3.5,5.5,-3.0,-4.0,0.0,7.0,17.0,24.0,30.0,30.0,17.0,24.0,13.0,6.0,2024-10-04,00:15:00
Minnesota Vikings,New York Jets,2024-10-06 13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61139.0,Cloudy,59.0,77.0,8.0,23.0,17.0,10.0,0.0,7.0,7.0,0.0,3.0,6.0,7.0,1,-1,3,-1,100.0,33.33,68.0,0.0,61.333333333333336,0.0,10.666666666666666,0.0,10.0,0.0,-3.0,-1.0,17.0,7.0,23.0,17.0,17.0,7.0,6.0,10.0,2024-10-06,13:30:00
Washington Commanders,Cleveland Browns,2024-10-06 17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,59030.0,Sunny,73.0,54.0,5.0,34.0,13.0,7.0,0.0,17.0,3.0,10.0,3.0,0.0,7.0,1,-1,2,-1,100.0,33.33,77.5,0.0,51.5,0.0,8.0,0.0,7.0,14.0,7.0,-7.0,24.0,3.0,34.0,13.0,24.0,3.0,10.0,10.0,2024-10-06,17:00:00
Cincinnati Bengals,Baltimore Ravens,2024-10-06 17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66341.0,Mostly Sunny,81.0,57.0,10.0,38.0,41.0,0.0,7.0,17.0,7.0,7.0,7.0,14.0,17.0,-1,1,-3,1,0.0,66.67,0.0,72.0,0.0,54.666666666666664,0.0,6.666666666666667,-7.0,10.0,0.0,-3.0,17.0,14.0,38.0,38.0,17.0,14.0,21.0,24.0,2024-10-06,17:00:00
Houston Texans,Buffalo Bills,2024-10-06 17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71427.0,Controlled Climate,86.0,48.0,4.0,23.0,20.0,14.0,3.0,3.0,0.0,3.0,14.0,3.0,3.0,1,-1,3,-1,100.0,33.33,85.66666666666667,0.0,47.666666666666664,0.0,4.0,0.0,11.0,3.0,-11.0,0.0,17.0,3.0,23.0,20.0,17.0,3.0,6.0,17.0,2024-10-06,17:00:00
Jacksonville Jaguars,Indianapolis Colts,2024-10-06 17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,60214.0,Overcast,74.0,90.0,4.0,37.0,34.0,0.0,7.0,13.0,3.0,7.0,0.0,17.0,24.0,1,-1,0,-2,50.0,0.0,74.0,80.0,90.0,78.0,4.0,12.0,-7.0,10.0,7.0,-7.0,13.0,10.0,37.0,34.0,13.0,10.0,24.0,24.0,2024-10-06,17:00:00
Chicago Bears,Carolina Panthers,2024-10-06 17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59307.0,Sunny,74.0,27.0,7.0,36.0,10.0,7.0,7.0,20.0,0.0,3.0,3.0,6.0,0.0,1,-1,3,-1,100.0,33.33,70.33333333333333,0.0,53.333333333333336,0.0,10.333333333333334,0.0,0.0,20.0,0.0,6.0,27.0,7.0,36.0,10.0,27.0,7.0,9.0,3.0,2024-10-06,17:00:00
New England Patriots,Miami Dolphins,2024-10-06 17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Sunny,65.0,57.0,2.0,10.0,15.0,7.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,-1,1,-2,0,0.0,50.0,0.0,71.0,0.0,53.5,0.0,3.5,4.0,0.0,-3.0,-6.0,7.0,3.0,10.0,15.0,7.0,3.0,3.0,12.0,2024-10-06,17:00:00
San Francisco 49ers,Arizona Cardinals,2024-10-06 20:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71310.0,Sunny,89.0,31.0,3.0,23.0,24.0,10.0,7.0,13.0,3.0,0.0,3.0,0.0,11.0,-1,1,1,0,66.67,50.0,73.5,89.0,59.5,31.0,7.5,3.0,3.0,10.0,-3.0,-11.0,23.0,10.0,23.0,24.0,23.0,10.0,0.0,14.0,2024-10-06,20:05:00
Denver Broncos,Las Vegas Raiders,2024-10-06 20:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,72825.0,Sunny,73.0,22.0,7.0,34.0,18.0,0.0,10.0,13.0,0.0,7.0,0.0,14.0,8.0,1,-1,0,-1,50.0,33.33,73.0,83.0,22.0,17.0,7.0,4.0,-10.0,13.0,7.0,6.0,13.0,10.0,34.0,18.0,13.0,10.0,21.0,8.0,2024-10-06,20:05:00
Los Angeles Rams,Green Bay Packers,2024-10-06 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72842.0,Sunny,73.0,70.0,6.0,19.0,24.0,0.0,7.0,13.0,3.0,0.0,14.0,6.0,0.0,-1,1,0,1,50.0,66.67,75.0,73.0,72.0,70.0,4.0,6.0,-7.0,10.0,-14.0,6.0,13.0,10.0,19.0,24.0,13.0,10.0,6.0,14.0,2024-10-06,20:25:00
Seattle Seahawks,New York Giants,2024-10-06 20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68306.0,Mostly Sunny,61.0,68.0,3.0,20.0,29.0,7.0,0.0,3.0,10.0,3.0,10.0,7.0,9.0,-1,1,1,1,66.67,66.67,68.5,61.0,69.0,68.0,4.5,3.0,7.0,-7.0,-7.0,-2.0,10.0,10.0,20.0,29.0,10.0,10.0,10.0,19.0,2024-10-06,20:25:00
Pittsburgh Steelers,Dallas Cowboys,2024-10-07 00:20:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67380.0,Cloudy,67.0,86.0,6.0,17.0,20.0,3.0,3.0,0.0,3.0,7.0,0.0,7.0,14.0,-1,1,0,3,50.0,100.0,72.0,67.0,73.0,86.0,2.0,6.0,0.0,-3.0,7.0,-7.0,3.0,6.0,17.0,20.0,3.0,6.0,14.0,14.0,2024-10-07,00:20:00
Kansas City Chiefs,New Orleans Saints,2024-10-08 00:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73592.0,Clear,70.0,27.0,1.0,26.0,13.0,7.0,0.0,9.0,7.0,0.0,0.0,10.0,6.0,1,-1,3,-1,100.0,33.33,75.33333333333333,0.0,41.333333333333336,0.0,5.666666666666667,0.0,7.0,2.0,0.0,4.0,16.0,7.0,26.0,13.0,16.0,7.0,10.0,6.0,2024-10-08,00:15:00
Seattle Seahawks,San Francisco 49ers,2024-10-11 00:15:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68768.0,Mostly Sunny,59.0,61.0,10.0,24.0,36.0,0.0,3.0,3.0,13.0,14.0,7.0,7.0,13.0,-1,1,0,-1,50.0,33.33,68.5,60.0,69.0,64.5,4.5,6.5,-3.0,-10.0,7.0,-6.0,3.0,16.0,24.0,36.0,3.0,16.0,21.0,20.0,2024-10-11,00:15:00
Chicago Bears,Jacksonville Jaguars,2024-10-13 13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,61182.0,Partly Cloudy,54.0,55.0,3.0,35.0,16.0,0.0,3.0,14.0,0.0,7.0,7.0,14.0,6.0,1,-1,4,-4,100.0,0.0,66.25,0.0,53.75,0.0,8.5,0.0,-3.0,14.0,0.0,8.0,14.0,3.0,35.0,16.0,14.0,3.0,21.0,13.0,2024-10-13,13:30:00
New Orleans Saints,Tampa Bay Buccaneers,2024-10-13 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70041.0,Controlled Climate,76.0,68.0,3.0,27.0,51.0,0.0,17.0,27.0,7.0,0.0,7.0,0.0,20.0,-1,1,-1,1,33.33,66.67,77.0,81.5,62.0,68.0,13.0,5.0,-17.0,20.0,-7.0,-20.0,27.0,24.0,27.0,51.0,27.0,24.0,0.0,27.0,2024-10-13,17:00:00
Green Bay Packers,Arizona Cardinals,2024-10-13 17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77773.0,Rain,50.0,86.0,4.0,34.0,13.0,7.0,0.0,17.0,10.0,7.0,3.0,3.0,0.0,1,-1,1,-1,66.67,33.33,67.5,71.0,72.0,68.0,5.5,15.0,7.0,7.0,4.0,3.0,24.0,10.0,34.0,13.0,24.0,10.0,10.0,3.0,2024-10-13,17:00:00
Tennessee Titans,Indianapolis Colts,2024-10-13 17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,64302.0,Partly cloudy,80.0,45.0,12.0,17.0,20.0,7.0,7.0,3.0,3.0,7.0,0.0,0.0,10.0,-1,1,-3,-1,0.0,33.33,0.0,82.33333333333333,0.0,51.666666666666664,0.0,10.666666666666666,0.0,0.0,7.0,-10.0,10.0,10.0,17.0,20.0,10.0,10.0,7.0,10.0,2024-10-13,17:00:00
Philadelphia Eagles,Cleveland Browns,2024-10-13 17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Sunny,82.0,41.0,10.0,20.0,16.0,0.0,0.0,10.0,10.0,3.0,0.0,7.0,6.0,1,-1,1,-2,66.67,25.0,72.5,71.0,64.0,72.0,7.0,9.0,0.0,0.0,3.0,1.0,10.0,10.0,20.0,16.0,10.0,10.0,10.0,6.0,2024-10-13,17:00:00
New England Patriots,Houston Texans,2024-10-13 17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Overcast,53.0,53.0,5.0,21.0,41.0,0.0,14.0,7.0,0.0,7.0,13.0,7.0,14.0,-1,1,-3,1,0.0,66.67,0.0,65.0,0.0,53.333333333333336,0.0,4.0,-14.0,7.0,-6.0,-7.0,7.0,14.0,21.0,41.0,7.0,14.0,14.0,27.0,2024-10-13,17:00:00
Baltimore Ravens,Washington Commanders,2024-10-13 17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,71316.0,Sunny,75.0,55.0,8.0,30.0,23.0,3.0,3.0,14.0,7.0,10.0,3.0,3.0,10.0,1,-1,1,0,66.67,50.0,71.5,76.0,72.0,64.0,8.0,10.0,0.0,7.0,7.0,-7.0,17.0,10.0,30.0,23.0,17.0,10.0,13.0,13.0,2024-10-13,17:00:00
Denver Broncos,Los Angeles Chargers,2024-10-13 20:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,70743.0,Partly Cloudy,65.0,28.0,7.0,16.0,23.0,0.0,10.0,0.0,10.0,0.0,3.0,16.0,0.0,-1,1,-1,1,33.33,66.67,73.0,74.0,22.0,22.5,7.0,5.5,-10.0,-10.0,-3.0,16.0,0.0,20.0,16.0,23.0,0.0,20.0,16.0,3.0,2024-10-13,20:05:00
Las Vegas Raiders,Pittsburgh Steelers,2024-10-13 20:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62553.0,Sunny,85.0,13.0,4.0,13.0,32.0,7.0,3.0,0.0,9.0,0.0,10.0,6.0,10.0,-1,1,-1,2,33.33,75.0,99.0,85.5,12.0,18.5,6.0,4.0,4.0,-9.0,-10.0,-4.0,7.0,12.0,13.0,32.0,7.0,12.0,6.0,20.0,2024-10-13,20:05:00
Carolina Panthers,Atlanta Falcons,2024-10-13 20:25:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70884.0,Sunny,79.0,44.0,9.0,20.0,38.0,7.0,7.0,10.0,15.0,3.0,6.0,0.0,10.0,-1,1,-3,2,0.0,100.0,0.0,78.33333333333333,0.0,61.666666666666664,0.0,9.333333333333334,0.0,-5.0,-3.0,-10.0,17.0,22.0,20.0,38.0,17.0,22.0,3.0,16.0,2024-10-13,20:25:00
Dallas Cowboys,Detroit Lions,2024-10-13 20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93644.0,Controlled Climate,98.0,16.0,9.0,9.0,47.0,3.0,7.0,3.0,20.0,3.0,10.0,0.0,10.0,-1,1,-3,2,0.0,100.0,0.0,92.66666666666667,0.0,36.0,0.0,8.0,-4.0,-17.0,-7.0,-10.0,6.0,27.0,9.0,47.0,6.0,27.0,3.0,20.0,2024-10-13,20:25:00
New York Giants,Cincinnati Bengals,2024-10-14 00:20:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,78809.0,Fair,63.0,81.0,2.0,7.0,17.0,0.0,7.0,0.0,0.0,7.0,3.0,0.0,7.0,-1,1,-3,1,0.0,66.67,0.0,67.0,0.0,72.33333333333333,0.0,5.0,-7.0,0.0,4.0,-7.0,0.0,7.0,7.0,17.0,0.0,7.0,7.0,10.0,2024-10-14,00:20:00
New York Jets,Buffalo Bills,2024-10-15 00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,81118.0,Blustery and Chilly,49.0,60.0,14.0,20.0,23.0,10.0,7.0,7.0,13.0,3.0,0.0,0.0,3.0,-1,1,-1,0,33.33,50.0,75.0,58.0,63.0,78.5,5.0,11.0,3.0,-6.0,3.0,-3.0,17.0,20.0,20.0,23.0,17.0,20.0,3.0,3.0,2024-10-15,00:15:00
New Orleans Saints,Denver Broncos,2024-10-18 00:15:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70008.0,Controlled Climate,65.0,40.0,8.0,10.0,33.0,0.0,3.0,3.0,13.0,0.0,10.0,7.0,7.0,-1,1,-2,2,25.0,75.0,77.0,76.0,62.0,58.666666666666664,13.0,6.0,-3.0,-10.0,-10.0,0.0,3.0,16.0,10.0,33.0,3.0,16.0,7.0,17.0,2024-10-18,00:15:00
Jacksonville Jaguars,New England Patriots,2024-10-20 13:30:00+00:00,Wembley Stadium,London,,GBR,turf,retractable_dome,closed,86651.0,Cloudy,63.0,92.0,12.0,32.0,16.0,0.0,7.0,22.0,3.0,3.0,0.0,7.0,6.0,1,-1,1,-2,66.67,25.0,68.5,80.0,91.0,78.0,8.0,12.0,-7.0,19.0,3.0,1.0,22.0,10.0,32.0,16.0,22.0,10.0,10.0,6.0,2024-10-20,13:30:00
New York Giants,Philadelphia Eagles,2024-10-20 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,82779.0,Partly cloudy,71.0,31.0,4.0,3.0,28.0,0.0,0.0,3.0,14.0,0.0,7.0,0.0,7.0,-1,1,-4,1,0.0,66.67,0.0,68.0,0.0,62.0,0.0,4.75,0.0,-11.0,-7.0,-7.0,3.0,14.0,3.0,28.0,3.0,14.0,0.0,14.0,2024-10-20,17:00:00
Atlanta Falcons,Seattle Seahawks,2024-10-20 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70691.0,Sunny,69.0,37.0,4.0,14.0,34.0,0.0,3.0,7.0,14.0,7.0,7.0,0.0,10.0,-1,1,-1,1,40.0,66.67,37.5,78.0,33.0,37.0,3.5,5.0,-3.0,-7.0,0.0,-10.0,7.0,17.0,14.0,34.0,7.0,17.0,7.0,17.0,2024-10-20,17:00:00
Green Bay Packers,Houston Texans,2024-10-20 17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78197.0,Sunny,72.0,28.0,3.0,24.0,22.0,0.0,3.0,14.0,16.0,7.0,0.0,3.0,3.0,1,-1,2,0,75.0,50.0,69.0,71.0,57.333333333333336,68.0,4.666666666666667,15.0,-3.0,-2.0,7.0,0.0,14.0,19.0,24.0,22.0,14.0,19.0,10.0,3.0,2024-10-20,17:00:00
Cleveland Browns,Cincinnati Bengals,2024-10-20 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,68143.0,Sunny,62.0,55.0,8.0,14.0,21.0,0.0,7.0,6.0,0.0,0.0,14.0,8.0,0.0,-1,1,-3,2,0.0,75.0,0.0,68.66666666666667,0.0,52.666666666666664,0.0,9.0,-7.0,6.0,-14.0,8.0,6.0,7.0,14.0,21.0,6.0,7.0,8.0,14.0,2024-10-20,17:00:00
Minnesota Vikings,Detroit Lions,2024-10-20 17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66971.0,Controlled Climate,69.0,55.0,12.0,29.0,31.0,10.0,0.0,0.0,21.0,7.0,7.0,12.0,3.0,-1,1,2,3,75.0,100.0,68.0,69.0,61.333333333333336,55.0,10.666666666666666,12.0,10.0,-21.0,0.0,9.0,10.0,21.0,29.0,31.0,10.0,21.0,19.0,10.0,2024-10-20,17:00:00
Indianapolis Colts,Miami Dolphins,2024-10-20 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66299.0,Controlled Climate,68.0,40.0,5.0,16.0,10.0,0.0,7.0,3.0,3.0,7.0,0.0,6.0,0.0,1,-1,2,-1,75.0,33.33,71.0,63.0,67.33333333333333,41.0,6.333333333333333,3.0,-7.0,0.0,7.0,6.0,3.0,10.0,16.0,10.0,3.0,10.0,13.0,0.0,2024-10-20,17:00:00
Buffalo Bills,Tennessee Titans,2024-10-20 17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70842.0,Sunny,66.0,49.0,12.0,34.0,10.0,0.0,3.0,7.0,7.0,10.0,0.0,17.0,0.0,1,-1,3,-1,100.0,33.33,65.0,0.0,63.666666666666664,0.0,12.333333333333334,0.0,-3.0,0.0,10.0,17.0,7.0,10.0,34.0,10.0,7.0,10.0,27.0,0.0,2024-10-20,17:00:00
Los Angeles Rams,Las Vegas Raiders,2024-10-20 20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73267.0,Sunny,80.0,24.0,5.0,20.0,15.0,0.0,0.0,14.0,6.0,6.0,3.0,0.0,6.0,1,-1,1,-2,66.67,25.0,77.5,73.0,48.0,70.0,4.5,6.0,0.0,8.0,3.0,-6.0,14.0,6.0,20.0,15.0,14.0,6.0,6.0,9.0,2024-10-20,20:05:00
Washington Commanders,Carolina Panthers,2024-10-20 20:05:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,63380.0,Sunny,76.0,34.0,2.0,40.0,7.0,10.0,0.0,17.0,0.0,10.0,0.0,3.0,7.0,1,-1,3,-2,100.0,25.0,77.0,0.0,45.666666666666664,0.0,6.0,0.0,10.0,17.0,10.0,-4.0,27.0,0.0,40.0,7.0,27.0,0.0,13.0,7.0,2024-10-20,20:05:00
San Francisco 49ers,Kansas City Chiefs,2024-10-20 20:25:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71309.0,Sunny,78.0,24.0,3.0,18.0,28.0,3.0,0.0,3.0,14.0,6.0,0.0,6.0,14.0,-1,1,0,3,50.0,100.0,73.5,83.5,59.5,27.5,7.5,3.0,3.0,-11.0,6.0,-8.0,6.0,14.0,18.0,28.0,6.0,14.0,12.0,14.0,2024-10-20,20:25:00
Pittsburgh Steelers,New York Jets,2024-10-21 00:20:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66956.0,Clear,60.0,57.0,4.0,37.0,15.0,3.0,7.0,10.0,8.0,10.0,0.0,14.0,0.0,1,-1,1,-2,66.67,25.0,66.0,67.0,65.0,86.0,3.0,6.0,-4.0,2.0,10.0,14.0,13.0,15.0,37.0,15.0,13.0,15.0,24.0,0.0,2024-10-21,00:20:00
Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22 00:15:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,64828.0,Cloudy,80.0,65.0,8.0,31.0,41.0,10.0,0.0,0.0,17.0,0.0,17.0,21.0,7.0,-1,1,0,2,50.0,75.0,90.5,82.5,64.0,63.0,7.5,7.0,10.0,-17.0,-17.0,14.0,10.0,17.0,31.0,41.0,10.0,17.0,21.0,24.0,2024-10-22,00:15:00
Arizona Cardinals,Los Angeles Chargers,2024-10-22 01:00:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,64357.0,Clear,85.0,8.0,2.0,17.0,15.0,0.0,0.0,7.0,6.0,0.0,3.0,10.0,6.0,1,-1,0,0,50.0,50.0,91.0,99.5,16.0,13.0,3.5,7.5,0.0,1.0,-3.0,4.0,7.0,6.0,17.0,15.0,7.0,6.0,10.0,9.0,2024-10-22,01:00:00
Los Angeles Rams,Minnesota Vikings,2024-10-25 00:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72127.0,Sunny,66.0,67.0,7.0,30.0,20.0,7.0,14.0,7.0,0.0,7.0,3.0,9.0,3.0,1,-1,2,1,75.0,66.67,73.66666666666667,73.0,54.333333333333336,70.0,5.333333333333333,6.0,-7.0,7.0,4.0,6.0,14.0,14.0,30.0,20.0,14.0,14.0,16.0,6.0,2024-10-25,00:15:00
Cleveland Browns,Baltimore Ravens,2024-10-27 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431.0,Sunny,52.0,50.0,4.0,29.0,24.0,3.0,0.0,3.0,10.0,14.0,7.0,9.0,7.0,1,-1,-2,1,25.0,60.0,52.0,68.66666666666667,50.0,52.666666666666664,4.0,9.0,3.0,-7.0,7.0,2.0,6.0,10.0,29.0,24.0,6.0,10.0,23.0,14.0,2024-10-27,17:00:00
Cincinnati Bengals,Philadelphia Eagles,2024-10-27 17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,67239.0,Sunny,59.0,37.0,6.0,17.0,37.0,7.0,0.0,3.0,10.0,7.0,14.0,0.0,13.0,-1,1,-4,2,0.0,75.0,0.0,68.75,0.0,50.25,0.0,6.5,7.0,-7.0,-7.0,-13.0,10.0,10.0,17.0,37.0,10.0,10.0,7.0,27.0,2024-10-27,17:00:00
Houston Texans,Indianapolis Colts,2024-10-27 17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71380.0,Controlled Climate,82.0,56.0,4.0,23.0,20.0,3.0,10.0,14.0,0.0,3.0,3.0,3.0,7.0,1,-1,4,-2,100.0,25.0,84.75,0.0,49.75,0.0,4.0,0.0,-7.0,14.0,0.0,-4.0,17.0,10.0,23.0,20.0,17.0,10.0,6.0,10.0,2024-10-27,17:00:00
